Date,Open,High,Low,Close,Volume,Adj Close
7/12/2009,83.72,84.68,82.89,83.44,3884400,76.89
8/12/2009,82.75,83.4,81.93,82.2,4268100,75.75
9/12/2009,82.23,83.43,81.81,83.38,3564700,76.84
10/12/2009,83.62,84.24,83,83.4,4374800,76.86
11/12/2009,83.67,84.16,82.51,82.84,3376300,76.34
14/12/2009,83.02,83.98,82.62,83.1,3579400,76.58
15/12/2009,82.71,83.66,81.48,81.8,3500000,75.38
16/12/2009,82.01,82.59,81.65,81.99,4409000,75.56
17/12/2009,81.28,81.86,80.12,80.74,4392500,74.41
18/12/2009,81.04,81.45,79.96,80.52,5271200,74.2
21/12/2009,81.87,81.94,80.44,80.97,4082800,74.62
22/12/2009,80.94,81.49,80.7,81.35,2450300,74.97
23/12/2009,81.84,82.49,81.1,81.96,2714400,75.53
24/12/2009,82.26,82.78,82.09,82.38,754000,75.92
28/12/2009,82.75,83,82.32,82.62,1425800,76.14
29/12/2009,82.71,82.97,82.05,82.32,1729600,75.86
30/12/2009,81.8,82.8,81.8,82.61,1429100,76.13
31/12/2009,82.52,82.94,81.75,81.75,1569800,75.34
4/1/2010,82.36,83.92,82.36,83.43,3424300,76.88
5/1/2010,83.76,85.61,83.26,85.27,5616300,78.58
6/1/2010,83.5,86.99,82.46,86.27,13334800,79.75
7/1/2010,85.7,86.68,84.8,85.96,5601300,79.46
8/1/2010,85.58,86.73,85.32,86.65,4298200,80.1
11/1/2010,86.67,87.06,84.44,85.01,4161700,78.58
12/1/2010,83.37,83.97,81.64,83.31,6174500,77.01
13/1/2010,81.8,84.12,80.5,83.95,6910500,77.6
14/1/2010,83.03,84,81.82,82.79,6313300,76.53
15/1/2010,82.6,83.09,80.91,81.16,5831300,75.03
19/1/2010,80.99,82.22,80.78,81.75,4207200,75.57
20/1/2010,81.13,82.17,80.55,81.42,3963700,75.27
21/1/2010,81.44,82.38,79.74,79.82,5533600,73.79
22/1/2010,79.84,79.87,77.82,77.89,5077400,72
25/1/2010,78.51,79.73,77.89,77.9,5011300,72.01
26/1/2010,77.68,78.8,77.09,77.88,3558100,71.99
27/1/2010,77.65,78.08,76.98,77.81,5319500,71.93
28/1/2010,77.64,78.25,76.88,77.34,4463000,71.49
29/1/2010,78.1,78.38,75.5,75.88,4283700,70.14
1/2/2010,76.39,77.5,76,77.31,3374500,71.47
2/2/2010,77.43,77.71,76.66,77.28,3075900,71.44
3/2/2010,77.18,78.59,76.91,77.54,3755100,71.68
4/2/2010,76.94,77.33,75.38,75.48,4514000,69.77
5/2/2010,75.64,77.53,71.11,76.74,8355200,70.94
8/2/2010,76.58,76.74,74.06,74.21,6250000,68.6
9/2/2010,75.55,77.6,75.4,75.72,6954300,70
10/2/2010,76.59,76.59,74.75,75.57,4566500,69.86
11/2/2010,75.58,76.06,74.61,75.76,5261700,70.03
12/2/2010,75.2,76.33,74.75,75.82,3983500,70.09
16/2/2010,76.41,77.48,76.29,77.29,3112000,71.45
17/2/2010,78.34,78.49,77.61,78.1,4355200,72.2
18/2/2010,77.8,78.44,77.15,77.83,2953000,71.95
19/2/2010,77.39,78.02,77.17,77.75,3737500,71.87
22/2/2010,78.58,78.59,76.5,76.79,3636000,70.99
23/2/2010,76.72,77.28,75.69,75.9,3442700,70.16
24/2/2010,75.37,76.43,73.48,74.04,8326200,68.44
25/2/2010,72.98,73.3,70.8,71.18,15299900,65.8
26/2/2010,71.43,71.5,70.53,70.65,12945100,65.31
1/3/2010,71.07,71.6,70.05,71.24,9933400,65.86
2/3/2010,72.4,73,71.62,71.77,9930700,66.35
3/3/2010,72.3,74.55,72.25,73.25,8181500,67.71
4/3/2010,73.4,74.63,73.3,74.15,7574300,68.55
5/3/2010,74.59,74.8,71.8,72.5,11177400,67.02
8/3/2010,72.6,73.04,71.78,72.02,7406300,66.58
9/3/2010,71.87,72.28,70.99,71.28,8332300,65.89
10/3/2010,71.73,71.9,70.93,71.11,6996200,65.74
11/3/2010,70.92,72,70.63,71.61,6263800,66.2
12/3/2010,72.52,72.9,72.15,72.35,6171200,66.88
15/3/2010,72.3,72.3,71.48,71.83,4966600,66.4
16/3/2010,72.39,72.4,71.85,72.08,6660400,66.63
17/3/2010,73,73,72.04,72.26,8565800,66.8
18/3/2010,72.82,72.94,71.9,72.03,7814000,66.59
19/3/2010,72.2,72.65,71.78,72.2,6752100,66.74
22/3/2010,71.9,72.92,71.61,72.67,4178600,67.18
23/3/2010,72.85,72.98,72.11,72.96,6297500,67.45
24/3/2010,72.97,73.91,72.87,73.11,6791000,67.58
25/3/2010,73.61,73.72,71.09,71.25,6133300,65.86
26/3/2010,71.6,71.85,70.73,71.1,7764700,65.73
29/3/2010,71.93,71.95,71,71.06,6663500,65.69
30/3/2010,71.34,71.75,71.1,71.41,4081900,66.01
31/3/2010,71.26,71.8,71.26,71.42,5350100,66.02
1/4/2010,72.02,72.02,70.45,70.83,6398900,65.48
5/4/2010,70.94,71.03,70.37,70.44,7852000,65.12
6/4/2010,70.29,70.33,69.51,69.8,9768200,64.52
7/4/2010,67.55,71.26,67.25,68.09,33383800,63.18
8/4/2010,68.05,69.55,67.95,68.86,13301300,63.9
9/4/2010,69.11,69.71,68.55,68.85,5788400,63.89
12/4/2010,68.99,69.23,68.67,69,5265700,64.03
13/4/2010,68.53,68.65,67.5,67.75,8301400,62.87
14/4/2010,67.9,67.97,65.18,65.73,18860300,60.99
15/4/2010,66.24,66.69,65.57,65.63,13340100,60.9
16/4/2010,65.6,65.69,63.75,64.73,17855200,60.07
19/4/2010,64.9,66.93,64.79,66.75,14015000,61.94
20/4/2010,67.11,67.18,65.78,66.88,8112200,62.06
21/4/2010,67.02,67.07,65.93,66.37,6577400,61.59
22/4/2010,65.9,66.6,65,65.56,7316600,60.84
23/4/2010,65.68,65.96,64.91,65.66,5091300,60.93
26/4/2010,65.71,65.89,65.08,65.1,4265600,60.41
27/4/2010,64.7,64.86,63.28,63.38,7360200,58.81
28/4/2010,63.43,63.52,62.45,63.14,7186800,58.59
29/4/2010,62.85,63.4,62.19,62.25,8221900,57.76
30/4/2010,62.8,63.5,62.33,63.06,7957300,58.52
3/5/2010,63.68,63.8,62.9,63.37,5326400,58.8
4/5/2010,62.85,62.93,61.07,61.47,9592900,57.04
5/5/2010,60.74,61.91,60.3,60.98,7398500,56.59
6/5/2010,60.8,61.63,57.29,58.87,12844800,54.63
7/5/2010,59.35,60,58.5,59.09,13672200,54.83
10/5/2010,60.56,61,58.68,59.16,7885000,54.9
11/5/2010,58.5,58.67,57.35,57.52,8074700,53.37
12/5/2010,57.2,57.68,56.31,56.83,12382300,52.73
13/5/2010,56.44,56.64,55.15,55.54,16720500,51.54
14/5/2010,54.79,54.96,54.11,54.61,18026500,50.67
17/5/2010,54.8,55.71,53.9,55.48,12239000,51.48
18/5/2010,55.81,55.84,54.19,54.26,10847500,50.35
19/5/2010,54.11,56.56,53.82,56.34,16337600,52.28
20/5/2010,55.4,55.69,53.9,53.98,12415200,50.09
21/5/2010,53.01,55.06,53,54.95,10275100,50.99
24/5/2010,54.95,55.52,53.89,53.93,6213600,50.04
25/5/2010,53.01,54.58,52.44,54.56,9099000,50.63
26/5/2010,54.73,54.88,52.55,52.66,8641500,48.87
27/5/2010,50,50.27,48.16,50.27,49239000,46.65
28/5/2010,49.71,51.48,49.25,50.87,18635100,47.2
1/6/2010,50.47,50.76,48.7,48.77,14757800,45.26
2/6/2010,50.38,50.75,49.75,50.37,11894800,46.74
3/6/2010,51.14,51.15,50.06,50.51,6777800,46.87
4/6/2010,49.81,50.48,48.99,49.02,7243200,45.49
7/6/2010,49.29,50.25,49.2,49.52,8116000,45.95
8/6/2010,49.6,50.55,49.36,50.41,7168900,46.78
9/6/2010,50.7,50.77,48.78,48.93,12321100,45.4
10/6/2010,49.63,50.74,49.52,50.66,7512000,47.01
11/6/2010,50.04,51.6,50.04,51.23,5217900,47.54
14/6/2010,51.39,51.7,49.85,49.99,5591800,46.39
15/6/2010,50.43,51.3,50.26,51.28,6699400,47.58
16/6/2010,50.89,51.41,50.51,50.73,5485400,47.07
17/6/2010,50.99,50.99,49.64,50.28,5361600,46.66
18/6/2010,50.23,50.61,50.01,50.39,5499700,46.76
21/6/2010,50.96,51.14,49.53,49.96,6133100,46.36
22/6/2010,50.01,50.8,49.52,49.58,4505200,46.01
23/6/2010,49.44,49.76,49.03,49.46,3200600,45.9
24/6/2010,49.24,49.91,48.9,49.01,5077900,45.48
25/6/2010,49,49.14,48.06,48.27,6981100,44.79
28/6/2010,48.3,48.42,47.47,47.8,4356700,44.36
29/6/2010,46.84,47.58,46.66,47.34,9240500,43.93
30/6/2010,46.68,47.82,45.3,46.22,13353400,42.89
1/7/2010,46.54,47.1,45.59,46.05,11626500,42.73
2/7/2010,46.21,46.91,45.99,46.54,6396400,43.19
6/7/2010,46.94,47.07,44.76,45.12,9846500,41.87
7/7/2010,45.06,47.39,44.61,47.32,9523800,44.17
8/7/2010,47.82,48.01,46.92,47.72,8078200,44.54
9/7/2010,47.82,51.32,47.82,51.21,13690600,47.8
12/7/2010,52.16,52.4,50.77,51.2,7198000,47.79
13/7/2010,51.96,52.47,51.7,52.17,6890600,48.7
14/7/2010,52.37,54.98,52.27,54.55,12976400,50.92
15/7/2010,54.59,56.3,54.31,56.03,11130700,52.3
16/7/2010,55.96,57.36,55.53,56.2,12570100,52.46
19/7/2010,56.22,56.97,55.18,55.79,6894600,52.08
20/7/2010,55,57.71,55,57.61,7793600,53.77
21/7/2010,57.96,58.46,56.95,57.57,8419800,53.74
22/7/2010,57.29,58,56.27,56.66,8076900,52.89
23/7/2010,56.92,58.48,56.79,58.37,5835600,54.48
26/7/2010,58.12,58.5,56.13,57.32,6276000,53.5
27/7/2010,57.75,58.22,57,57.36,3991000,53.54
28/7/2010,57.09,58.24,57.07,57.6,4019700,53.76
29/7/2010,57.92,58.88,57.09,57.91,5144600,54.05
30/7/2010,57.62,58.5,57.26,57.84,4890800,53.99
2/8/2010,58.6,59.85,58.34,59.6,6159600,55.63
3/8/2010,59.31,59.44,58.26,59,4346100,55.07
4/8/2010,59.19,59.66,58.94,59.42,4441900,55.46
5/8/2010,59.88,62.18,59.81,61.28,9132500,57.2
6/8/2010,62.29,62.29,59.95,60.6,8805000,56.57
9/8/2010,60.6,60.61,58.9,59.56,5826700,55.59
10/8/2010,59.04,59.35,58.03,58.82,6198000,54.9
11/8/2010,57.89,57.95,56.65,56.77,6797800,52.99
12/8/2010,56.25,57.75,56.14,57.18,6623600,53.37
13/8/2010,57.53,58.44,57.13,57.29,4187200,53.48
16/8/2010,57.03,58.19,56.8,57.7,3916800,53.86
17/8/2010,59.45,60.18,58.34,59.16,7279500,55.22
18/8/2010,59.49,59.56,58.5,58.97,5960300,55.04
19/8/2010,58.53,58.68,56.63,57.17,6595100,53.36
20/8/2010,56.67,58.57,56.67,57.73,7011700,53.89
23/8/2010,58.13,58.42,57.26,57.32,4892200,53.5
24/8/2010,56.73,57.59,55.89,55.93,5356300,52.21
25/8/2010,55.32,56.04,54.72,55.86,4213100,52.14
26/8/2010,56.32,56.58,55.21,55.3,3732000,51.62
27/8/2010,55.66,56.64,55.04,56.56,4550200,52.79
30/8/2010,56.01,56.72,55.77,55.9,3414300,52.18
31/8/2010,54.3,54.3,51.42,52.65,17538300,49.14
1/9/2010,53.09,54.59,53,53.99,6770200,50.4
2/9/2010,54.02,54.42,53.52,54.35,3722100,50.73
3/9/2010,55.02,55.83,54.45,55.79,4679200,52.08
7/9/2010,55.48,56.42,55.2,55.34,3908000,51.66
8/9/2010,55.32,56,55.2,55.6,2997000,51.9
9/9/2010,56.16,56.94,55.9,56.64,4181400,52.87
10/9/2010,56.54,57.33,56.29,57.23,3681900,53.42
13/9/2010,57.96,59.43,57.8,57.85,6732600,54
14/9/2010,57.65,58.78,57.16,57.99,5271400,54.13
15/9/2010,57.82,58.08,57.33,57.46,3125000,53.63
16/9/2010,57.09,57.5,56.77,57.27,3657200,53.46
17/9/2010,57.01,57.55,55.96,56.23,6259500,52.49
20/9/2010,56.6,56.87,55.16,55.54,7716300,51.84
21/9/2010,54.67,54.76,53.57,54.34,8501200,50.72
22/9/2010,54.02,54.71,53.6,54.22,6068000,50.61
23/9/2010,53.54,54.24,53.2,53.73,3579800,50.15
24/9/2010,54.06,55.44,53.87,55.38,5250100,51.69
27/9/2010,55.63,55.84,52.93,53.07,7465800,49.54
28/9/2010,52.5,52.64,47.5,48.75,37256500,45.5
29/9/2010,49.25,49.62,47.97,48,20773500,44.8
30/9/2010,48.31,48.9,47.17,47.93,15592600,44.74
1/10/2010,48.12,48.48,47.79,48.26,6193500,45.05
4/10/2010,48.15,48.15,47.5,47.77,7028400,44.59
5/10/2010,48.25,48.91,47.07,48.8,9871100,45.55
6/10/2010,49.66,51.27,48.28,48.65,19578600,45.67
7/10/2010,48.6,48.86,47.6,48.83,6842800,45.84
8/10/2010,49.88,52.19,49.58,50.87,15846800,47.76
11/10/2010,52.3,53,51.11,51.23,9570100,48.1
12/10/2010,50.36,52.78,50.18,52.25,11739300,49.05
13/10/2010,53.18,54.85,52.25,54.69,14216100,51.34
14/10/2010,54.89,55.61,53.66,54.12,6868300,50.81
15/10/2010,54.52,56.8,53.95,56.78,12199800,53.31
18/10/2010,56.43,56.9,56.11,56.78,8345500,53.31
19/10/2010,55.94,57.81,55.71,57.3,10272700,53.79
20/10/2010,57.55,58.17,56.75,57.8,4961200,54.26
21/10/2010,58.35,58.7,57.3,57.9,4703200,54.36
22/10/2010,57.77,58,56.67,57.15,3911800,53.65
25/10/2010,57.76,60.12,57.76,58.71,10556400,55.12
26/10/2010,58.58,59.26,57.81,58.98,3528600,55.37
27/10/2010,58.39,60.42,58.13,60.25,9396100,56.56
28/10/2010,60.54,60.54,58.25,58.69,5568900,55.1
29/10/2010,58.88,60.1,58.67,59.42,6764200,55.78
1/11/2010,59.76,60.02,58.69,58.91,3572500,55.31
2/11/2010,59.33,59.97,58.82,59.11,3908900,55.49
3/11/2010,59.01,59.84,58.78,59.54,3632600,55.9
4/11/2010,60.12,63.22,59.86,62.82,9731100,58.98
5/11/2010,62.22,62.52,61.61,62.27,5586900,58.46
8/11/2010,62.24,63.32,61.5,62.3,5258900,58.49
9/11/2010,62.58,64,62.44,62.77,6997000,58.93
10/11/2010,62.8,63,61.27,62.62,5121300,58.79
11/11/2010,62.16,63.74,61.82,63.66,5389800,59.76
12/11/2010,63.16,63.49,61.04,62.15,6294600,58.35
15/11/2010,61.26,62.39,60.59,60.79,5910200,57.07
16/11/2010,60.25,60.75,58.44,59.33,6996200,55.7
17/11/2010,59.56,60.13,59.15,59.25,4309600,55.62
18/11/2010,60.08,60.57,59.33,59.63,4233400,55.98
19/11/2010,59.63,59.95,58.83,59.45,4380700,55.81
22/11/2010,61.13,62.47,59.68,59.9,8110500,56.23
23/11/2010,58.77,59.98,57.56,59.31,7016900,55.68
24/11/2010,59.9,60.18,59.35,60.14,4081800,56.46
26/11/2010,59.29,59.89,59.11,59.53,914100,55.89
29/11/2010,59.21,59.61,58.48,59.36,3955600,55.73
30/11/2010,58.76,60.46,58.5,59.92,6039900,56.25
1/12/2010,61.31,61.95,60.83,61.73,4848400,57.95
2/12/2010,61.67,62.94,61.34,62.35,4895000,58.53
3/12/2010,61.55,63,61.45,62.82,3950800,58.98
6/12/2010,62.53,63.56,62.35,62.5,3782700,58.68
7/12/2010,63.01,63.16,61.7,61.83,4458200,58.05
8/12/2010,62.08,62.37,60.85,61.27,3701300,57.52
9/12/2010,61.49,61.67,60.5,61,4668300,57.27
10/12/2010,61.08,61.41,60.55,60.95,3277600,57.22
13/12/2010,61.76,62,60.8,61.01,4872600,57.28
14/12/2010,60.79,61.35,60.5,60.66,3891700,56.95
15/12/2010,60.43,61.5,60.28,60.52,3681600,56.82
16/12/2010,60.55,63.04,59.93,63,6840700,59.14
17/12/2010,63.26,65.41,63.1,64.6,11360000,60.65
20/12/2010,64.52,65.28,64.4,65.18,4324700,61.19
21/12/2010,65.5,66.88,65.39,66.3,5566400,62.24
22/12/2010,66.37,66.87,66.09,66.45,2996800,62.38
23/12/2010,66.3,66.98,66.01,66.6,3860000,62.52
27/12/2010,66.14,66.87,66.1,66.71,2173100,62.63
28/12/2010,66.64,67.39,66.55,67.11,2737600,63
29/12/2010,67.52,69.36,67.5,68.92,5491700,64.7
30/12/2010,69.1,69.78,68.59,69.72,5967900,65.45
31/12/2010,69.47,69.82,69.14,69.64,2330500,65.38
3/1/2011,69.99,69.99,68.68,68.86,5137600,64.65
4/1/2011,69.53,70.27,68.25,69.07,9434400,64.84
5/1/2011,69.14,69.39,68.3,69.13,5866900,65.16
6/1/2011,68.65,72.65,68.58,70.79,18944900,66.73
7/1/2011,71.11,71.8,70.9,71.79,6466100,67.67
10/1/2011,71.28,71.5,70.6,71.37,4786700,67.28
11/1/2011,71.92,72.75,71.69,72.52,6010200,68.36
12/1/2011,73.23,75.34,73.23,74.92,8569400,70.62
13/1/2011,74.68,75,73.73,74.78,5368000,70.49
14/1/2011,74.79,74.9,73.73,74.33,5242200,70.07
18/1/2011,74.27,74.88,73.67,74.63,4645500,70.35
19/1/2011,74.38,74.38,70.65,71.19,6966300,67.11
20/1/2011,71.16,71.32,68.5,69.67,8864700,65.67
21/1/2011,70.33,71.2,69.71,70.11,4555900,66.09
24/1/2011,71.26,71.61,70.37,71.12,4501600,67.04
25/1/2011,71.06,72.21,70.48,72.18,4262100,68.04
26/1/2011,72.28,73.85,72.13,73.54,5391300,69.32
27/1/2011,73.85,74.66,72.3,73.68,4547000,69.45
28/1/2011,73.56,74.56,71.53,71.54,4168700,67.44
31/1/2011,71.39,73.38,71.21,73.38,3636900,69.17
1/2/2011,74.43,76.06,74.29,76.05,5388900,71.69
2/2/2011,76.36,76.69,74.51,75.44,4155700,71.11
3/2/2011,76,76.1,73.76,74.83,3219900,70.54
4/2/2011,75.12,75.22,73.92,74.66,3640900,70.38
7/2/2011,75.05,75.8,75.04,75.55,3994700,71.22
8/2/2011,75.28,75.5,74.15,74.7,3728500,70.41
9/2/2011,75.28,75.99,74.31,75.23,4265600,70.91
10/2/2011,74.28,75.5,73.74,74.97,3871500,70.67
11/2/2011,74.49,75.55,74.11,75.05,3813200,70.74
14/2/2011,74.87,75.88,74.77,75.13,3929800,70.82
15/2/2011,74.79,74.98,70.69,71.54,8511000,67.44
16/2/2011,72.23,74.1,72.14,72.99,5566300,68.8
17/2/2011,72.62,74.56,72.05,74.15,4460500,69.9
18/2/2011,74.45,74.46,72.03,72.39,5191100,68.24
22/2/2011,71.09,73.24,71.01,71.26,3999600,67.17
23/2/2011,70.67,71.3,69.25,70.91,6046700,66.84
24/2/2011,70.67,71.74,69.67,70.54,3921900,66.49
25/2/2011,71.2,72.46,70.93,72.21,2824900,68.07
28/2/2011,72.41,72.61,71.42,71.89,3630700,67.77
1/3/2011,72.22,72.3,69.85,70.04,3684500,66.02
2/3/2011,70,70.77,69.19,70.09,4157500,66.07
3/3/2011,70.35,72.11,70.15,71.96,2775400,67.83
4/3/2011,72.14,73.21,71.86,73.06,4080000,68.87
7/3/2011,73.39,74.43,70.73,71.65,3806100,67.54
8/3/2011,71.83,72.6,71.3,71.79,2437800,67.67
9/3/2011,70.9,70.95,69.21,69.4,5614700,65.42
10/3/2011,68.88,68.88,66.92,67.09,5736200,63.24
11/3/2011,65.86,68.04,65.62,67.51,4094100,63.64
14/3/2011,67.09,67.97,66.41,67.06,2640100,63.21
15/3/2011,64.88,68.41,64.29,67.81,4758700,63.92
16/3/2011,68.35,68.35,65.73,66.43,4354400,62.62
17/3/2011,67.44,68.31,66.78,67.2,2751100,63.34
18/3/2011,67.9,68.8,67.71,67.84,3918100,63.95
21/3/2011,68.96,69.7,68.6,68.98,3706400,65.02
22/3/2011,68.91,69.31,68.45,68.95,2767100,64.99
23/3/2011,68.74,70.13,68.19,70.02,3065500,66
24/3/2011,70.4,70.64,69.78,70.52,2285200,66.47
25/3/2011,70.81,71.84,70.52,70.76,2731900,66.7
28/3/2011,71.04,71.3,70.02,70.25,2900100,66.22
29/3/2011,70.36,70.5,69.03,70.5,2836400,66.46
30/3/2011,70.9,71.4,70,70.79,2454000,66.73
31/3/2011,70.65,72.8,70.65,72.26,3933600,68.11
1/4/2011,72.5,73.75,72.49,73.17,2852200,68.97
4/4/2011,73.63,74.46,73.3,74.05,3512300,69.8
5/4/2011,74.13,74.25,72.76,73.6,6376500,69.38
6/4/2011,72.92,73.79,68.8,69.16,16591700,65.44
7/4/2011,69.46,69.85,67.95,67.97,9375300,64.32
8/4/2011,67.92,68.09,66.16,66.22,8716700,62.66
11/4/2011,67.22,68.02,66.83,67.17,8188000,63.56
12/4/2011,66.6,69.82,66.53,69.25,10657400,65.53
13/4/2011,69.46,69.75,67.57,68.15,5237800,64.49
14/4/2011,67.62,68.61,67.58,67.64,3543000,64
15/4/2011,68.08,68.08,67.13,67.33,4307100,63.71
18/4/2011,66.59,66.85,65.81,66.18,4668300,62.62
19/4/2011,65.85,67.25,65.85,66.85,3793200,63.26
20/4/2011,67.55,68.06,67.28,67.53,3628200,63.9
21/4/2011,67.76,68,67.46,67.52,2387800,63.89
25/4/2011,67.29,67.4,65.92,65.99,4229800,62.44
26/4/2011,66.12,67.25,65.75,66.97,3700000,63.37
27/4/2011,67.1,68.07,66.55,67.9,2977200,64.25
28/4/2011,67.72,68.15,67.05,67.42,3112400,63.79
29/4/2011,67.67,68.14,67.16,68.04,3559400,64.38
2/5/2011,68.25,68.5,66.92,66.98,2685700,63.38
3/5/2011,66.76,67.55,66.35,66.66,3621800,63.08
4/5/2011,66.66,66.87,64.78,65.16,4905800,61.66
5/5/2011,64.77,66.48,64.14,64.79,5398300,61.31
6/5/2011,65.43,65.94,64.71,65.27,3288500,61.76
9/5/2011,65.27,66.59,65.06,66.34,3046600,62.77
10/5/2011,66.65,66.67,65.97,66.45,2957200,62.88
11/5/2011,66.14,66.2,64.47,64.73,3142600,61.25
12/5/2011,64.4,64.61,63.29,64.01,4656900,60.57
13/5/2011,64.04,65.14,63.58,63.79,4577100,60.36
16/5/2011,63.7,64.7,63.24,63.37,3444700,59.96
17/5/2011,63.1,63.41,62.3,63.17,4251500,59.77
18/5/2011,63.2,65.68,63.08,65.62,4924400,62.09
19/5/2011,66.03,67.75,66.03,66.59,6837500,63.01
20/5/2011,66.39,67.1,65.18,66.33,5353900,62.76
23/5/2011,65.18,67.71,65.12,67.33,6628500,63.71
24/5/2011,67.46,68.85,67.21,68.1,5266600,64.44
25/5/2011,68.08,69.29,67.59,68.88,4199500,65.18
26/5/2011,68.6,69.69,68.3,69.42,4946700,65.69
27/5/2011,69.59,70.3,69.21,69.64,4173000,65.9
31/5/2011,70.18,71.27,70,71.04,5370100,67.22
1/6/2011,70.87,71.15,69.06,69.14,4216000,65.42
2/6/2011,69.25,70.05,68.38,69.04,3430300,65.33
3/6/2011,68,69.03,67.83,68.79,3542100,65.09
6/6/2011,68.65,69.15,67.52,67.56,3475600,63.93
7/6/2011,67.93,68.12,66.9,67.49,3969500,63.86
8/6/2011,67.34,68.25,67.08,67.62,3276000,63.98
9/6/2011,68.13,69.98,68.01,69.51,4822200,65.77
10/6/2011,69.17,69.9,68.45,68.77,3595900,65.07
13/6/2011,68.8,69.75,68.22,68.7,3038600,65.01
14/6/2011,69.4,69.91,68.4,69.48,3567000,65.74
15/6/2011,68.77,69.01,67.03,67.57,3589600,63.94
16/6/2011,67.56,68.23,65.43,66.27,5428000,62.71
17/6/2011,66.83,67.06,65.61,65.85,5115200,62.31
20/6/2011,65.99,66.77,65.5,66.46,3769800,62.89
21/6/2011,66.95,67.58,66.55,67.4,3371600,63.78
22/6/2011,67.23,67.52,66.69,66.76,3135600,63.17
23/6/2011,65.75,66.58,64.65,66.57,4145800,62.99
24/6/2011,66.72,67.1,65.83,65.96,3020700,62.41
27/6/2011,65.62,66.14,64.93,65.72,3583300,62.19
28/6/2011,66.09,67.25,66.03,66.9,4609300,63.3
29/6/2011,69.66,70.51,69,70.26,10163700,66.48
30/6/2011,70.41,72.86,69.61,72.54,10068700,68.64
1/7/2011,72.47,73.25,72,72.65,5504400,68.74
5/7/2011,72.35,74.15,72.35,73.77,6122700,69.8
6/7/2011,73.65,75.4,73.16,74.79,7832800,71.04
7/7/2011,74.99,75.15,74.23,74.75,4118500,71
8/7/2011,73.69,75.37,73.66,75.17,5528400,71.4
11/7/2011,74.83,75.5,73.75,74.31,5305900,70.58
12/7/2011,74.19,75,73.7,74.14,5127100,70.42
13/7/2011,74.08,75.28,74.08,74.39,3945700,70.66
14/7/2011,74.37,75.15,74.23,74.45,5632200,70.71
15/7/2011,74.54,74.54,73.71,74.06,4679000,70.34
18/7/2011,73.87,73.88,72.65,73.21,3497300,69.54
19/7/2011,73.41,74.16,73.18,73.85,3381800,70.15
20/7/2011,75.16,75.74,74.64,75.21,5411400,71.44
21/7/2011,75.43,75.77,74.65,75.74,3082300,71.94
22/7/2011,74.94,75.79,74.94,75.41,2621800,71.63
25/7/2011,74.21,77.09,73.65,76.42,4175000,72.59
26/7/2011,76.4,76.41,74.77,74.91,3459800,71.15
27/7/2011,74.3,74.9,73.76,73.9,3594900,70.19
28/7/2011,74.06,75.27,73.96,74.52,3334900,70.78
29/7/2011,73.48,74.56,72.61,73.48,3924500,69.79
1/8/2011,74.37,74.5,71.75,72.35,4106000,68.72
2/8/2011,72.11,73.37,71.01,71.04,4396300,67.48
3/8/2011,71.13,71.95,69.62,70.91,4464400,67.35
4/8/2011,70.11,70.11,65.85,66,6643600,62.69
5/8/2011,67.01,68.72,65.83,67.15,6573600,63.78
8/8/2011,65.29,67.05,63.21,63.44,6270700,60.26
9/8/2011,64.18,67.45,63.03,67.29,7291000,63.91
10/8/2011,66.8,68.46,65.24,65.81,7647000,62.51
11/8/2011,66.58,70.08,66.48,69.21,6684700,65.74
12/8/2011,70.16,70.39,68.87,69.85,4490000,66.35
15/8/2011,70.42,70.62,68.67,69.86,3575000,66.36
16/8/2011,68.92,69.48,68.17,69,4496900,65.54
17/8/2011,69.65,70.49,69.54,70.2,3889100,66.68
18/8/2011,67.84,68.45,65.78,66.49,4949600,63.15
19/8/2011,65.67,68.09,65.28,66,5115900,62.69
22/8/2011,67.35,67.57,65.13,65.28,3820100,62.01
23/8/2011,65.55,69.12,65.51,69.12,4531900,65.65
24/8/2011,68.74,70.86,68.37,70.77,4717900,67.22
25/8/2011,70.94,71.17,69.3,69.66,4368200,66.17
26/8/2011,69.1,70.79,67,70.68,5160600,67.13
29/8/2011,69.25,71.14,67.36,69.78,10884000,66.28
30/8/2011,69.13,71.05,69.13,69.47,6342900,65.98
31/8/2011,69.8,70.1,68.12,68.93,7360100,65.47
1/9/2011,69.03,70.3,68.69,68.93,3816000,65.47
2/9/2011,67.71,68.21,65.03,65.8,6683900,62.5
6/9/2011,64.16,64.98,62.92,64.86,8222200,61.61
7/9/2011,65.86,67.91,65.22,67.89,4759800,64.48
8/9/2011,67.56,68.63,67.14,67.36,3489200,63.98
9/9/2011,66.42,66.42,64.37,65.01,5094500,61.75
12/9/2011,65.7,66.98,64.2,65.87,6529700,62.57
13/9/2011,66.25,68,66.25,67.4,5902500,64.02
14/9/2011,67.56,70.2,67.12,69.47,6388500,65.98
15/9/2011,69.99,70.46,69.45,70.35,5369200,66.82
16/9/2011,70.67,70.88,69.5,69.77,5219400,66.27
19/9/2011,68.71,69.55,68.3,69.28,3393400,65.8
20/9/2011,69.35,69.68,67.65,67.71,3412700,64.31
21/9/2011,67.59,68.53,65.8,65.86,3957700,62.56
22/9/2011,63.67,64.85,62.4,64.32,6991700,61.09
23/9/2011,63.76,64.56,62.27,63.64,4837100,60.45
